comune_denominazione,comune_codice_istat,stemma
Agliè,001001,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Aglie.jpg?fit=244%2C300&ssl=1
Airasca,001002,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/airasca.jpg?fit=227%2C300&ssl=1
Ala di Stura,001003,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Ala-di-Stura.jpg?fit=218%2C300&ssl=1
Albiano d'Ivrea,001004,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/albianodivrea.jpg?fit=229%2C300&ssl=1
Almese,001006,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Almese.jpg?fit=229%2C300&ssl=1
Alpette,001007,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/alpette.jpg?fit=240%2C300&ssl=1
Alpignano,001008,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Alpignano-A.jpg?fit=227%2C300&ssl=1
Andezeno,001009,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/andezenobis.jpg?fit=203%2C300&ssl=1
Andrate,001010,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Andrate.jpg?fit=203%2C300&ssl=1
Angrogna,001011,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/angrogna.jpg?fit=300%2C274&ssl=1
Arignano,001012,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/arignano.jpg?fit=235%2C300&ssl=1
Avigliana,001013,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/avigliana-1.jpg?fit=248%2C300&ssl=1
Azeglio,001014,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/azeglio.jpg?fit=178%2C300&ssl=1
Bairo,001015,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/bairo.jpg?fit=229%2C300&ssl=1
Balangero,001016,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/balangero.jpg?fit=227%2C300&ssl=1
Baldissero Canavese,001017,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/baldisserocanavese.jpg?fit=229%2C300&ssl=1
Baldissero Torinese,001018,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Baldissero-Torinese.jpg?fit=229%2C300&ssl=1
Balme,001019,https://i0.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/balme.jpg?fit=230%2C300&ssl=1
Banchette,001020,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/Banchette-0.jpg?fit=248%2C300&ssl=1
Barbania,001021,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/barbania.jpg?fit=229%2C300&ssl=1
Bardonecchia,001022,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/bardonecchia.jpg?fit=227%2C300&ssl=1
Barone Canavese,001023,https://i2.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/baronecanavese.jpg?fit=208%2C300&ssl=1
Beinasco,001024,https://i1.wp.com/www.araldicacivica.it/wp-content/uploads/2016/04/beinasco-1.jpg?fit=235%2C300&ssl=1
