comune_denominazione,comune_codice_istat,latitudine,longitudine,popolazione,provincia_denominazione,provincia_sigla,regione_denominazione,regione_codice
Agliè,001001,45.367055,7.766918,2621,Torino,TO,Piemonte,01
Airasca,001002,44.917042,7.484321,3598,Torino,TO,Piemonte,01
Ala di Stura,001003,45.31515,7.305909,441,Torino,TO,Piemonte,01
Albiano d'Ivrea,001004,45.432959,7.950621,1644,Torino,TO,Piemonte,01
Almese,001006,45.116876,7.39455,6426,Torino,TO,Piemonte,01
Alpette,001007,45.408916,7.578978,248,Torino,TO,Piemonte,01
Alpignano,001008,45.095724,7.525403,16945,Torino,TO,Piemonte,01
Andezeno,001009,45.037748,7.870527,2041,Torino,TO,Piemonte,01
Andrate,001010,45.52736,7.880318,492,Torino,TO,Piemonte,01
Angrogna,001011,44.843582,7.223816,846,Torino,TO,Piemonte,01
Arignano,001012,45.040275,7.901594,1081,Torino,TO,Piemonte,01
Avigliana,001013,45.077944,7.39839,12611,Torino,TO,Piemonte,01
Azeglio,001014,45.423459,7.993922,1244,Torino,TO,Piemonte,01
Bairo,001015,45.386587,7.755447,797,Torino,TO,Piemonte,01
Balangero,001016,45.275323,7.520282,3153,Torino,TO,Piemonte,01
Baldissero Canavese,001017,45.410256,7.744217,531,Torino,TO,Piemonte,01
Baldissero Torinese,001018,45.068636,7.816531,3601,Torino,TO,Piemonte,01
Balme,001019,45.302504,7.215432,114,Torino,TO,Piemonte,01
Banchette,001020,45.453558,7.856318,3191,Torino,TO,Piemonte,01
Barbania,001021,45.291252,7.630317,1567,Torino,TO,Piemonte,01
Bardonecchia,001022,45.078339,6.703205,3148,Torino,TO,Piemonte,01
Barone Canavese,001023,45.325527,7.873063,578,Torino,TO,Piemonte,01
Beinasco,001024,45.022097,7.579397,17785,Torino,TO,Piemonte,01
Bibiana,001025,44.798937,7.288219,3470,Torino,TO,Piemonte,01
Bobbio Pellice,001026,44.807952,7.116764,547,Torino,TO,Piemonte,01
Bollengo,001027,45.470859,7.94202,2131,Torino,TO,Piemonte,01
Borgaro Torinese,001028,45.152145,7.657973,11907,Torino,TO,Piemonte,01
Borgiallo,001029,45.417055,7.668515,588,Torino,TO,Piemonte,01
Borgofranco d'Ivrea,001030,45.51286,7.858017,3596,Torino,TO,Piemonte,01
Borgomasino,001031,45.363257,7.987523,790,Torino,TO,Piemonte,01
Borgone Susa,001032,45.122844,7.239712,2197,Torino,TO,Piemonte,01
Bosconero,001033,45.26755,7.7666,3095,Torino,TO,Piemonte,01
Brandizzo,001034,45.176606,7.838004,8638,Torino,TO,Piemonte,01
Bricherasio,001035,44.823409,7.305296,4593,Torino,TO,Piemonte,01
Brosso,001036,45.492502,7.803288,401,Torino,TO,Piemonte,01
Brozolo,001037,45.117436,8.073603,440,Torino,TO,Piemonte,01
Bruino,001038,45.021152,7.468551,8578,Torino,TO,Piemonte,01
Brusasco,001039,45.155492,8.060103,1482,Torino,TO,Piemonte,01
Bruzolo,001040,45.142226,7.195648,1510,Torino,TO,Piemonte,01
Buriasco,001041,44.87364,7.41032,1355,Torino,TO,Piemonte,01
Burolo,001042,45.48116,7.93392,1126,Torino,TO,Piemonte,01
Busano,001043,45.329438,7.655732,1623,Torino,TO,Piemonte,01
Bussoleno,001044,45.139271,7.147717,5806,Torino,TO,Piemonte,01
Buttigliera Alta,001045,45.068804,7.434488,6346,Torino,TO,Piemonte,01
Cafasse,001046,45.24596,7.517235,3358,Torino,TO,Piemonte,01
Caluso,001047,45.304955,7.895722,7411,Torino,TO,Piemonte,01
Cambiano,001048,44.971416,7.778698,6011,Torino,TO,Piemonte,01
Campiglione Fenile,001049,44.804598,7.322313,1339,Torino,TO,Piemonte,01
Candia Canavese,001050,45.327755,7.885121,1176,Torino,TO,Piemonte,01
Candiolo,001051,44.959244,7.601722,5645,Torino,TO,Piemonte,01
Canischio,001052,45.373987,7.596126,274,Torino,TO,Piemonte,01
Cantalupa,001053,44.945941,7.330317,2588,Torino,TO,Piemonte,01
Cantoira,001054,45.343349,7.380124,594,Torino,TO,Piemonte,01
Caprie,001055,45.118845,7.331914,2067,Torino,TO,Piemonte,01
Caravino,001056,45.398258,7.960322,906,Torino,TO,Piemonte,01
Carema,001057,45.583302,7.810406,765,Torino,TO,Piemonte,01
Carignano,001058,44.906943,7.673225,9224,Torino,TO,Piemonte,01
Carmagnola,001059,44.846947,7.717874,28485,Torino,TO,Piemonte,01
Casalborgone,001060,45.130451,7.940426,1874,Torino,TO,Piemonte,01
Cascinette d'Ivrea,001061,45.480159,7.905619,1511,Torino,TO,Piemonte,01
Caselette,001062,45.104746,7.480817,3022,Torino,TO,Piemonte,01
Caselle Torinese,001063,45.17749,7.646367,13907,Torino,TO,Piemonte,01
Castagneto Po,001064,45.159251,7.889425,1748,Torino,TO,Piemonte,01
Castagnole Piemonte,001065,44.898142,7.566123,2195,Torino,TO,Piemonte,01
Castellamonte,001066,45.381955,7.712117,9842,Torino,TO,Piemonte,01
Castelnuovo Nigra,001067,45.438156,7.694615,416,Torino,TO,Piemonte,01
Castiglione Torinese,001068,45.11905,7.807124,6501,Torino,TO,Piemonte,01
Cavagnolo,001069,45.152137,8.051479,2288,Torino,TO,Piemonte,01
Cavour,001070,44.785499,7.373841,5480,Torino,TO,Piemonte,01
Cercenasco,001071,44.861291,7.50127,1787,Torino,TO,Piemonte,01
Ceres,001072,45.313377,7.389688,1036,Torino,TO,Piemonte,01
Ceresole Reale,001073,45.431952,7.235706,161,Torino,TO,Piemonte,01
Cesana Torinese,001074,44.952236,6.790805,951,Torino,TO,Piemonte,01
Chialamberto,001075,45.363669,7.341471,356,Torino,TO,Piemonte,01
Chianocco,001076,45.148094,7.16933,1595,Torino,TO,Piemonte,01
Chiaverano,001077,45.49886,7.902619,2055,Torino,TO,Piemonte,01
Chieri,001078,45.013884,7.822354,36413,Torino,TO,Piemonte,01
Chiesanuova,001079,45.417886,7.655795,217,Torino,TO,Piemonte,01
Chiomonte,001080,45.119542,6.985306,885,Torino,TO,Piemonte,01
Chiusa di San Michele,001081,45.103913,7.326972,1598,Torino,TO,Piemonte,01
Chivasso,001082,45.190959,7.887186,26730,Torino,TO,Piemonte,01
Ciconio,001083,45.329915,7.759492,384,Torino,TO,Piemonte,01
Cintano,001084,45.428556,7.688115,241,Torino,TO,Piemonte,01
Cinzano,001085,45.09425,7.925627,326,Torino,TO,Piemonte,01
Ciriè,001086,45.235277,7.600308,18244,Torino,TO,Piemonte,01
Claviere,001087,44.938799,6.750294,198,Torino,TO,Piemonte,01
Coassolo Torinese,001088,45.297583,7.460458,1488,Torino,TO,Piemonte,01
Coazze,001089,45.052194,7.297902,3127,Torino,TO,Piemonte,01
Collegno,001090,45.077547,7.572426,49539,Torino,TO,Piemonte,01
Colleretto Castelnuovo,001091,45.422356,7.679815,299,Torino,TO,Piemonte,01
Colleretto Giacosa,001092,45.431887,7.799591,585,Torino,TO,Piemonte,01
Condove,001093,45.117419,7.309455,4489,Torino,TO,Piemonte,01
Corio,001094,45.313499,7.532087,3169,Torino,TO,Piemonte,01
Cossano Canavese,001095,45.387758,7.991523,464,Torino,TO,Piemonte,01
Cuceglio,001096,45.359435,7.815187,954,Torino,TO,Piemonte,01
