regione_codice,regione_denominazione,provincia_sigla,provincia_denominazione,comune_codice_istat,comune_denominazione,latitudine,longitudine,popolazione
01,Piemonte,TO,Torino,001001,Agliè,45.367055,7.766918,2621
01,Piemonte,TO,Torino,001002,Airasca,44.917042,7.484321,3598
01,Piemonte,TO,Torino,001003,Ala di Stura,45.31515,7.305909,441
01,Piemonte,TO,Torino,001004,Albiano d'Ivrea,45.432959,7.950621,1644
01,Piemonte,TO,Torino,001006,Almese,45.116876,7.39455,6426
01,Piemonte,TO,Torino,001007,Alpette,45.408916,7.578978,248
01,Piemonte,TO,Torino,001008,Alpignano,45.095724,7.525403,16945
01,Piemonte,TO,Torino,001009,Andezeno,45.037748,7.870527,2041
01,Piemonte,TO,Torino,001010,Andrate,45.52736,7.880318,492
01,Piemonte,TO,Torino,001011,Angrogna,44.843582,7.223816,846
01,Piemonte,TO,Torino,001012,Arignano,45.040275,7.901594,1081
01,Piemonte,TO,Torino,001013,Avigliana,45.077944,7.39839,12611
01,Piemonte,TO,Torino,001014,Azeglio,45.423459,7.993922,1244
01,Piemonte,TO,Torino,001015,Bairo,45.386587,7.755447,797
01,Piemonte,TO,Torino,001016,Balangero,45.275323,7.520282,3153
01,Piemonte,TO,Torino,001017,Baldissero Canavese,45.410256,7.744217,531
01,Piemonte,TO,Torino,001018,Baldissero Torinese,45.068636,7.816531,3601
01,Piemonte,TO,Torino,001019,Balme,45.302504,7.215432,114
01,Piemonte,TO,Torino,001020,Banchette,45.453558,7.856318,3191
01,Piemonte,TO,Torino,001021,Barbania,45.291252,7.630317,1567
01,Piemonte,TO,Torino,001022,Bardonecchia,45.078339,6.703205,3148
01,Piemonte,TO,Torino,001023,Barone Canavese,45.325527,7.873063,578
01,Piemonte,TO,Torino,001024,Beinasco,45.022097,7.579397,17785
01,Piemonte,TO,Torino,001025,Bibiana,44.798937,7.288219,3470
01,Piemonte,TO,Torino,001026,Bobbio Pellice,44.807952,7.116764,547
01,Piemonte,TO,Torino,001027,Bollengo,45.470859,7.94202,2131
01,Piemonte,TO,Torino,001028,Borgaro Torinese,45.152145,7.657973,11907
01,Piemonte,TO,Torino,001029,Borgiallo,45.417055,7.668515,588
01,Piemonte,TO,Torino,001030,Borgofranco d'Ivrea,45.51286,7.858017,3596
01,Piemonte,TO,Torino,001031,Borgomasino,45.363257,7.987523,790
01,Piemonte,TO,Torino,001032,Borgone Susa,45.122844,7.239712,2197
01,Piemonte,TO,Torino,001033,Bosconero,45.26755,7.7666,3095
01,Piemonte,TO,Torino,001034,Brandizzo,45.176606,7.838004,8638
01,Piemonte,TO,Torino,001035,Bricherasio,44.823409,7.305296,4593
01,Piemonte,TO,Torino,001036,Brosso,45.492502,7.803288,401
